src,dst,type
n_3276,n_3279,USES_IP
n_3280,n_3281,HAS_DIRECTOR
n_3280,n_3282,HAS_BANK_ACCOUNT
n_3280,n_3283,USES_IP
n_3284,n_3285,HAS_DIRECTOR
n_3284,n_3286,HAS_DIRECTOR
n_3284,n_3287,HAS_BANK_ACCOUNT
n_3284,n_3288,USES_IP
n_3289,n_3290,HAS_DIRECTOR
n_3289,n_3291,HAS_BANK_ACCOUNT
n_3289,n_3292,USES_IP
n_3293,n_3294,HAS_DIRECTOR
n_3293,n_3295,HAS_BANK_ACCOUNT
n_3293,n_3296,USES_IP
n_3297,n_3298,HAS_DIRECTOR
n_3297,n_3299,HAS_DIRECTOR
n_3297,n_3300,HAS_BANK_ACCOUNT
n_3297,n_3301,USES_IP
n_3302,n_3303,HAS_DIRECTOR
n_3302,n_3304,HAS_DIRECTOR
n_3302,n_3305,HAS_BANK_ACCOUNT
n_3302,n_2,USES_IP
n_3306,n_3307,HAS_DIRECTOR
n_3306,n_3308,HAS_BANK_ACCOUNT
n_3306,n_3309,USES_IP
n_3310,n_3311,HAS_DIRECTOR
n_3310,n_3312,HAS_DIRECTOR
n_3310,n_3313,HAS_BANK_ACCOUNT
n_3310,n_3314,USES_IP
n_3315,n_3316,HAS_DIRECTOR
n_3315,n_3317,HAS_DIRECTOR
n_3315,n_3318,HAS_BANK_ACCOUNT
n_3315,n_3319,USES_IP
n_3320,n_3321,HAS_DIRECTOR
n_3320,n_3322,HAS_BANK_ACCOUNT
n_3320,n_4,USES_IP
n_3323,n_3324,HAS_DIRECTOR
n_3323,n_3325,HAS_DIRECTOR
n_3323,n_3326,HAS_BANK_ACCOUNT
n_3323,n_3327,USES_IP
n_3328,n_3329,HAS_DIRECTOR
n_3328,n_3330,HAS_BANK_ACCOUNT
n_3328,n_3331,USES_IP
n_3332,n_3333,HAS_DIRECTOR
n_3332,n_3334,HAS_BANK_ACCOUNT
n_3332,n_3335,USES_IP
n_3336,n_3337,HAS_DIRECTOR
n_3336,n_3338,HAS_DIRECTOR
n_3336,n_3339,HAS_BANK_ACCOUNT
n_3336,n_3,USES_IP
n_3340,n_3341,HAS_DIRECTOR
n_3340,n_3342,HAS_DIRECTOR
n_3340,n_3343,HAS_BANK_ACCOUNT
n_3340,n_3344,USES_IP
n_3345,n_3346,HAS_DIRECTOR
n_3345,n_3347,HAS_BANK_ACCOUNT
n_3345,n_3348,USES_IP
n_3349,n_3350,HAS_DIRECTOR
n_3349,n_3351,HAS_DIRECTOR
n_3349,n_3352,HAS_BANK_ACCOUNT
n_3349,n_3353,USES_IP
n_3354,n_3355,HAS_DIRECTOR
n_3354,n_3356,HAS_BANK_ACCOUNT
n_3354,n_3357,USES_IP
n_3358,n_3359,HAS_DIRECTOR
n_3358,n_3360,HAS_BANK_ACCOUNT
n_3358,n_3361,USES_IP
n_3365,n_3363,HAS_BANK_ACCOUNT
n_3365,n_5,USES_IP
n_3365,n_3366,HAS_DIRECTOR
n_3367,n_3363,HAS_BANK_ACCOUNT
n_3367,n_4,USES_IP
n_3367,n_3368,HAS_DIRECTOR
n_3369,n_3363,HAS_BANK_ACCOUNT
n_3369,n_3370,USES_IP
n_3369,n_3371,HAS_DIRECTOR
n_3372,n_3363,HAS_BANK_ACCOUNT
n_3372,n_1,USES_IP
n_3372,n_3373,HAS_DIRECTOR
n_3374,n_3363,HAS_BANK_ACCOUNT
n_3374,n_3375,USES_IP
n_3374,n_3364,HAS_DIRECTOR
n_3376,n_3362,HAS_BANK_ACCOUNT
n_3376,n_3377,USES_IP
n_3376,n_3378,HAS_DIRECTOR
n_3382,n_3379,HAS_BANK_ACCOUNT
n_3382,n_2,USES_IP
n_3382,n_3381,HAS_DIRECTOR
n_3383,n_3380,HAS_BANK_ACCOUNT
n_3383,n_3384,USES_IP
n_3383,n_3381,HAS_DIRECTOR
n_3385,n_3380,HAS_BANK_ACCOUNT
n_3385,n_3386,USES_IP
n_3385,n_3387,HAS_DIRECTOR
n_3388,n_3379,HAS_BANK_ACCOUNT
n_3388,n_3389,USES_IP
n_3388,n_3381,HAS_DIRECTOR
n_3390,n_3379,HAS_BANK_ACCOUNT
n_3390,n_3391,USES_IP
n_3390,n_3381,HAS_DIRECTOR
n_3392,n_3379,HAS_BANK_ACCOUNT
n_3392,n_3393,USES_IP
n_3392,n_3394,HAS_DIRECTOR
n_3398,n_3395,HAS_BANK_ACCOUNT
n_3398,n_3399,USES_IP
n_3398,n_3400,HAS_DIRECTOR
n_3401,n_3395,HAS_BANK_ACCOUNT
n_3401,n_4,USES_IP
n_3401,n_3402,HAS_DIRECTOR
n_3403,n_3396,HAS_BANK_ACCOUNT
n_3403,n_4,USES_IP
n_3403,n_3397,HAS_DIRECTOR
n_3407,n_3404,HAS_BANK_ACCOUNT
n_3407,n_3408,USES_IP
n_3407,n_3409,HAS_DIRECTOR
n_3410,n_3404,HAS_BANK_ACCOUNT
n_3410,n_3411,USES_IP
n_3410,n_3412,HAS_DIRECTOR
n_3413,n_3405,HAS_BANK_ACCOUNT
n_3413,n_3414,USES_IP
n_3413,n_3406,HAS_DIRECTOR
n_3415,n_3404,HAS_BANK_ACCOUNT
n_3415,n_2,USES_IP
n_3415,n_3416,HAS_DIRECTOR
n_3417,n_3404,HAS_BANK_ACCOUNT
n_3417,n_2,USES_IP
n_3417,n_3418,HAS_DIRECTOR
n_3419,n_3404,HAS_BANK_ACCOUNT
n_3419,n_2,USES_IP
n_3419,n_3406,HAS_DIRECTOR
n_3423,n_3420,HAS_BANK_ACCOUNT
n_3423,n_3424,USES_IP
n_3423,n_3425,HAS_DIRECTOR
n_3426,n_3420,HAS_BANK_ACCOUNT
n_3426,n_4,USES_IP
n_3426,n_3427,HAS_DIRECTOR
n_3428,n_3421,HAS_BANK_ACCOUNT
n_3428,n_3429,USES_IP
n_3428,n_3430,HAS_DIRECTOR
n_3431,n_3421,HAS_BANK_ACCOUNT
n_3431,n_2,USES_IP
n_3431,n_3432,HAS_DIRECTOR
n_3433,n_3421,HAS_BANK_ACCOUNT
n_3433,n_1,USES_IP
n_3433,n_3422,HAS_DIRECTOR
n_3434,n_3421,HAS_BANK_ACCOUNT
n_3434,n_3435,USES_IP
n_3434,n_3422,HAS_DIRECTOR
n_3439,n_3437,HAS_BANK_ACCOUNT
n_3439,n_3440,USES_IP
n_3439,n_3441,HAS_DIRECTOR
n_3442,n_3436,HAS_BANK_ACCOUNT
n_3442,n_3443,USES_IP
n_3442,n_3444,HAS_DIRECTOR
n_3445,n_3437,HAS_BANK_ACCOUNT
n_3445,n_1,USES_IP
n_3445,n_3446,HAS_DIRECTOR
n_3447,n_3436,HAS_BANK_ACCOUNT
n_3447,n_3,USES_IP
n_3447,n_3448,HAS_DIRECTOR
n_3452,n_3450,HAS_BANK_ACCOUNT
n_3452,n_2,USES_IP
n_3452,n_3451,HAS_DIRECTOR
n_3453,n_3449,HAS_BANK_ACCOUNT
n_3453,n_3454,USES_IP
n_3453,n_3455,HAS_DIRECTOR
n_3456,n_3450,HAS_BANK_ACCOUNT
n_3456,n_3457,USES_IP
n_3456,n_3451,HAS_DIRECTOR
n_3458,n_3450,HAS_BANK_ACCOUNT
n_3458,n_5,USES_IP
n_3458,n_3451,HAS_DIRECTOR
n_3459,n_3450,HAS_BANK_ACCOUNT
n_3459,n_1,USES_IP
n_3459,n_3451,HAS_DIRECTOR
n_3460,n_3449,HAS_BANK_ACCOUNT
n_3460,n_3461,USES_IP
n_3460,n_3462,HAS_DIRECTOR
n_3466,n_3463,HAS_BANK_ACCOUNT
n_3466,n_4,USES_IP
n_3466,n_3467,HAS_DIRECTOR
n_3468,n_3463,HAS_BANK_ACCOUNT
n_3468,n_3469,USES_IP
n_3468,n_3470,HAS_DIRECTOR
n_3471,n_3463,HAS_BANK_ACCOUNT
n_3471,n_3472,USES_IP
n_3471,n_3473,HAS_DIRECTOR
n_3474,n_3464,HAS_BANK_ACCOUNT
n_3474,n_3475,USES_IP
n_3474,n_3465,HAS_DIRECTOR
n_3479,n_3477,HAS_BANK_ACCOUNT
n_3479,n_2,USES_IP
n_3479,n_3480,HAS_DIRECTOR
n_3481,n_3476,HAS_BANK_ACCOUNT
n_3481,n_2,USES_IP
n_3481,n_3482,HAS_DIRECTOR
n_3483,n_3477,HAS_BANK_ACCOUNT
n_3483,n_3,USES_IP
n_3483,n_3484,HAS_DIRECTOR
n_3488,n_3486,HAS_BANK_ACCOUNT
n_3488,n_1,USES_IP
n_3488,n_3487,HAS_DIRECTOR
n_3489,n_3485,HAS_BANK_ACCOUNT
n_3489,n_3490,USES_IP
n_3489,n_3491,HAS_DIRECTOR
n_3492,n_3485,HAS_BANK_ACCOUNT
n_3492,n_3493,USES_IP
n_3492,n_3487,HAS_DIRECTOR
n_3494,n_3485,HAS_BANK_ACCOUNT
n_3494,n_3495,USES_IP
n_3494,n_3496,HAS_DIRECTOR
n_3500,n_3498,HAS_BANK_ACCOUNT
n_3500,n_2,USES_IP
n_3500,n_3501,HAS_DIRECTOR
n_3502,n_3498,HAS_BANK_ACCOUNT
n_3502,n_5,USES_IP
n_3502,n_3499,HAS_DIRECTOR
n_3503,n_3497,HAS_BANK_ACCOUNT
n_3503,n_3504,USES_IP
n_3503,n_3505,HAS_DIRECTOR
n_3509,n_3506,HAS_BANK_ACCOUNT
n_3509,n_3510,USES_IP
n_3509,n_3511,HAS_DIRECTOR
n_3512,n_3507,HAS_BANK_ACCOUNT
n_3512,n_2,USES_IP
n_3512,n_3508,HAS_DIRECTOR
n_3513,n_3506,HAS_BANK_ACCOUNT
n_3513,n_4,USES_IP
n_3513,n_3514,HAS_DIRECTOR
n_3518,n_3516,HAS_BANK_ACCOUNT
n_3518,n_3,USES_IP
n_3518,n_3519,HAS_DIRECTOR
n_3520,n_3515,HAS_BANK_ACCOUNT
n_3520,n_1,USES_IP
n_3520,n_3521,HAS_DIRECTOR
n_3522,n_3515,HAS_BANK_ACCOUNT
n_3522,n_3523,USES_IP
n_3522,n_3517,HAS_DIRECTOR
n_3524,n_3515,HAS_BANK_ACCOUNT
n_3524,n_1,USES_IP
n_3524,n_3517,HAS_DIRECTOR
n_3528,n_3526,HAS_BANK_ACCOUNT
n_3528,n_3529,USES_IP
n_3528,n_3530,HAS_DIRECTOR
n_3531,n_3525,HAS_BANK_ACCOUNT
n_3531,n_3532,USES_IP
n_3531,n_3533,HAS_DIRECTOR
n_3534,n_3526,HAS_BANK_ACCOUNT
n_3534,n_2,USES_IP
n_3534,n_3535,HAS_DIRECTOR
n_3536,n_3526,HAS_BANK_ACCOUNT
n_3536,n_2,USES_IP
n_3536,n_3527,HAS_DIRECTOR
n_3537,n_3525,HAS_BANK_ACCOUNT
n_3537,n_3538,USES_IP
n_3537,n_3527,HAS_DIRECTOR
n_3542,n_3539,HAS_BANK_ACCOUNT
n_3542,n_1,USES_IP
n_3542,n_3541,HAS_DIRECTOR
n_3543,n_3539,HAS_BANK_ACCOUNT
n_3543,n_4,USES_IP
n_3543,n_3541,HAS_DIRECTOR
n_3544,n_3540,HAS_BANK_ACCOUNT
n_3544,n_3545,USES_IP
n_3544,n_3546,HAS_DIRECTOR
n_3550,n_3548,HAS_BANK_ACCOUNT
n_3550,n_3551,USES_IP
n_3550,n_3552,HAS_DIRECTOR
n_3553,n_3547,HAS_BANK_ACCOUNT
n_3553,n_1,USES_IP
n_3553,n_3554,HAS_DIRECTOR
n_3555,n_3547,HAS_BANK_ACCOUNT
n_3555,n_5,USES_IP
n_3555,n_3556,HAS_DIRECTOR
n_3557,n_3548,HAS_BANK_ACCOUNT
n_3557,n_3558,USES_IP
n_3557,n_3549,HAS_DIRECTOR
n_3562,n_3559,HAS_BANK_ACCOUNT
n_3562,n_4,USES_IP
n_3562,n_3563,HAS_DIRECTOR
n_3564,n_3559,HAS_BANK_ACCOUNT
n_3564,n_3565,USES_IP
n_3564,n_3561,HAS_DIRECTOR
n_3566,n_3559,HAS_BANK_ACCOUNT
n_3566,n_3567,USES_IP
n_3566,n_3561,HAS_DIRECTOR
n_3571,n_3569,HAS_BANK_ACCOUNT
n_3571,n_3572,USES_IP
n_3571,n_3573,HAS_DIRECTOR
n_3574,n_3568,HAS_BANK_ACCOUNT
n_3574,n_2,USES_IP
n_3574,n_3570,HAS_DIRECTOR
n_3575,n_3568,HAS_BANK_ACCOUNT
n_3575,n_3576,USES_IP
n_3575,n_3577,HAS_DIRECTOR
n_3578,n_3569,HAS_BANK_ACCOUNT
n_3578,n_3579,USES_IP
n_3578,n_3580,HAS_DIRECTOR
n_3581,n_3569,HAS_BANK_ACCOUNT
n_3581,n_2,USES_IP
n_3581,n_3582,HAS_DIRECTOR
n_3583,n_3569,HAS_BANK_ACCOUNT
n_3583,n_3584,USES_IP
n_3583,n_3585,HAS_DIRECTOR
n_3589,n_3587,HAS_BANK_ACCOUNT
n_3589,n_5,USES_IP
n_3589,n_3590,HAS_DIRECTOR
n_3591,n_3587,HAS_BANK_ACCOUNT
n_3591,n_3592,USES_IP
n_3591,n_3588,HAS_DIRECTOR
n_3593,n_3587,HAS_BANK_ACCOUNT
n_3593,n_3594,USES_IP
n_3593,n_3595,HAS_DIRECTOR
n_3596,n_3587,HAS_BANK_ACCOUNT
n_3596,n_3597,USES_IP
n_3596,n_3588,HAS_DIRECTOR
n_3601,n_3599,HAS_BANK_ACCOUNT
n_3601,n_5,USES_IP
n_3601,n_3600,HAS_DIRECTOR
n_3602,n_3598,HAS_BANK_ACCOUNT
n_3602,n_3603,USES_IP
n_3602,n_3604,HAS_DIRECTOR
n_3605,n_3598,HAS_BANK_ACCOUNT
n_3605,n_3606,USES_IP
n_3605,n_3607,HAS_DIRECTOR
n_3611,n_3608,HAS_BANK_ACCOUNT
n_3611,n_3612,USES_IP
n_3611,n_3613,HAS_DIRECTOR
n_3614,n_3608,HAS_BANK_ACCOUNT
n_3614,n_3,USES_IP
n_3614,n_3610,HAS_DIRECTOR
n_3615,n_3608,HAS_BANK_ACCOUNT
n_3615,n_3616,USES_IP
n_3615,n_3617,HAS_DIRECTOR
n_3618,n_3609,HAS_BANK_ACCOUNT
n_3618,n_1,USES_IP
n_3618,n_3610,HAS_DIRECTOR
n_3622,n_3619,HAS_BANK_ACCOUNT
n_3622,n_3623,USES_IP
n_3622,n_3624,HAS_DIRECTOR
n_3625,n_3619,HAS_BANK_ACCOUNT
n_3625,n_4,USES_IP
n_3625,n_3621,HAS_DIRECTOR
n_3626,n_3620,HAS_BANK_ACCOUNT
n_3626,n_3627,USES_IP
n_3626,n_3628,HAS_DIRECTOR
n_3629,n_3620,HAS_BANK_ACCOUNT
n_3629,n_3630,USES_IP
n_3629,n_3631,HAS_DIRECTOR
n_3632,n_3619,HAS_BANK_ACCOUNT
n_3632,n_3633,USES_IP
n_3632,n_3634,HAS_DIRECTOR
n_3638,n_3635,HAS_BANK_ACCOUNT
n_3638,n_5,USES_IP
n_3638,n_3639,HAS_DIRECTOR
n_3640,n_3636,HAS_BANK_ACCOUNT
n_3640,n_3641,USES_IP
n_3640,n_3637,HAS_DIRECTOR
n_3642,n_3636,HAS_BANK_ACCOUNT
n_3642,n_3643,USES_IP
n_3642,n_3644,HAS_DIRECTOR
n_3645,n_3635,HAS_BANK_ACCOUNT
n_3645,n_3646,USES_IP
n_3645,n_3637,HAS_DIRECTOR
n_3650,n_3647,HAS_BANK_ACCOUNT
n_3650,n_3,USES_IP
n_3650,n_3651,HAS_DIRECTOR
n_3652,n_3648,HAS_BANK_ACCOUNT
n_3652,n_3653,USES_IP
n_3652,n_3654,HAS_DIRECTOR
n_3655,n_3648,HAS_BANK_ACCOUNT
n_3655,n_3656,USES_IP
n_3655,n_3657,HAS_DIRECTOR
n_3658,n_3648,HAS_BANK_ACCOUNT
n_3658,n_1,USES_IP
n_3658,n_3649,HAS_DIRECTOR
n_3662,n_3659,HAS_BANK_ACCOUNT
n_3662,n_4,USES_IP
n_3662,n_3663,HAS_DIRECTOR
n_3664,n_3659,HAS_BANK_ACCOUNT
n_3664,n_1,USES_IP
n_3664,n_3665,HAS_DIRECTOR
n_3666,n_3659,HAS_BANK_ACCOUNT
n_3666,n_3667,USES_IP
n_3666,n_3661,HAS_DIRECTOR
n_3668,n_3659,HAS_BANK_ACCOUNT
n_3668,n_2,USES_IP
n_3668,n_3669,HAS_DIRECTOR
n_3670,n_3660,HAS_BANK_ACCOUNT
n_3670,n_3671,USES_IP
n_3670,n_3661,HAS_DIRECTOR
n_3675,n_3672,HAS_BANK_ACCOUNT
n_3675,n_3676,USES_IP
n_3675,n_3677,HAS_DIRECTOR
n_3678,n_3673,HAS_BANK_ACCOUNT
n_3678,n_1,USES_IP
n_3678,n_3674,HAS_DIRECTOR
n_3679,n_3673,HAS_BANK_ACCOUNT
n_3679,n_5,USES_IP
n_3679,n_3680,HAS_DIRECTOR
n_3681,n_3672,HAS_BANK_ACCOUNT
n_3681,n_4,USES_IP
n_3681,n_3682,HAS_DIRECTOR
n_3686,n_3684,HAS_BANK_ACCOUNT
n_3686,n_3687,USES_IP
n_3686,n_3688,HAS_DIRECTOR
n_3689,n_3683,HAS_BANK_ACCOUNT
n_3689,n_3690,USES_IP
n_3689,n_3691,HAS_DIRECTOR
n_3692,n_3684,HAS_BANK_ACCOUNT
n_3692,n_2,USES_IP
n_3692,n_3685,HAS_DIRECTOR
n_3693,n_3684,HAS_BANK_ACCOUNT
n_3693,n_3,USES_IP
n_3693,n_3694,HAS_DIRECTOR
n_3698,n_3695,HAS_BANK_ACCOUNT
n_3698,n_5,USES_IP
n_3698,n_3697,HAS_DIRECTOR
n_3699,n_3695,HAS_BANK_ACCOUNT
n_3699,n_3700,USES_IP
n_3699,n_3697,HAS_DIRECTOR
n_3701,n_3696,HAS_BANK_ACCOUNT
n_3701,n_3,USES_IP
n_3701,n_3702,HAS_DIRECTOR
n_3703,n_3695,HAS_BANK_ACCOUNT
n_3703,n_4,USES_IP
n_3703,n_3697,HAS_DIRECTOR
n_3707,n_3705,HAS_BANK_ACCOUNT
n_3707,n_3708,USES_IP
n_3707,n_3706,HAS_DIRECTOR
n_3709,n_3705,HAS_BANK_ACCOUNT
n_3709,n_3710,USES_IP
n_3709,n_3711,HAS_DIRECTOR
n_3712,n_3704,HAS_BANK_ACCOUNT
n_3712,n_3713,USES_IP
n_3712,n_3706,HAS_DIRECTOR
n_3714,n_3705,HAS_BANK_ACCOUNT
n_3714,n_3715,USES_IP
n_3714,n_3706,HAS_DIRECTOR
n_3716,n_3705,HAS_BANK_ACCOUNT
n_3716,n_5,USES_IP
n_3716,n_3717,HAS_DIRECTOR
n_3718,n_3705,HAS_BANK_ACCOUNT
n_3718,n_5,USES_IP
n_3718,n_3719,HAS_DIRECTOR
n_3723,n_3721,HAS_BANK_ACCOUNT
n_3723,n_3724,USES_IP
n_3723,n_3722,HAS_DIRECTOR
n_3725,n_3720,HAS_BANK_ACCOUNT
n_3725,n_3726,USES_IP
n_3725,n_3727,HAS_DIRECTOR
n_3728,n_3720,HAS_BANK_ACCOUNT
n_3728,n_3,USES_IP
n_3728,n_3729,HAS_DIRECTOR
