node_id,label,ip,name,is_fraud,split,account
n_2344,IPAddress,134.43.99.186,,,,
n_2345,Merchant,,Tailor-Hayre,0.0,train,
n_2346,Director,,Theodore Varma,,,
n_2347,Director,,Luke Kar,,,
n_2348,BankAccount,,,,,VCXD6491334245798
n_2349,IPAddress,12.68.130.89,,,,
n_2350,Merchant,,Narang Group,0.0,train,
n_2351,Director,,Maanav Banerjee,,,
n_2352,Director,,Chanakya Hora,,,
n_2353,BankAccount,,,,,FAEU0326509775396
n_2354,IPAddress,22.223.240.37,,,,
n_2355,Merchant,,Lall-Sarraf,0.0,train,
n_2356,Director,,Ati Varkey,,,
n_2357,Director,,Geetika Grewal,,,
n_2358,BankAccount,,,,,IKZP8715841560821
n_2359,IPAddress,119.81.165.185,,,,
n_2360,Merchant,,Dara PLC,0.0,train,
n_2361,Director,,Jonathan Palan,,,
n_2362,BankAccount,,,,,JONR1826832303589
n_2363,IPAddress,177.128.252.28,,,,
n_2364,Merchant,,"Patil, Zacharia and Karpe",0.0,train,
n_2365,Director,,Kavya Dutt,,,
n_2366,Director,,Noah Kara,,,
n_2367,BankAccount,,,,,YWER9634064686775
n_2368,IPAddress,83.51.22.191,,,,
n_2369,Merchant,,Borde LLC,0.0,train,
n_2370,Director,,Sathvik Bhavsar,,,
n_2371,Director,,Nirja Dey,,,
n_2372,BankAccount,,,,,EPFY3626693351342
n_2373,IPAddress,211.243.122.86,,,,
n_2374,Merchant,,"Doshi, Jha and Sawhney",0.0,train,
n_2375,Director,,Anya Narang,,,
n_2376,Director,,Jacob Verma,,,
n_2377,BankAccount,,,,,JQDY9737418972154
n_2378,IPAddress,200.41.244.119,,,,
n_2379,Merchant,,Kumer-Chowdhury,0.0,train,
n_2380,Director,,Pooja Ganguly,,,
n_2381,Director,,Bishakha Kar,,,
n_2382,BankAccount,,,,,QDCX9953766014448
n_2383,IPAddress,48.20.118.246,,,,
n_2384,Merchant,,Chacko-Arya,0.0,train,
n_2385,Director,,Vedika Kibe,,,
n_2386,Director,,Timothy Saraf,,,
n_2387,BankAccount,,,,,VIDY7899698609191
n_2388,IPAddress,135.132.174.251,,,,
n_2389,Merchant,,Patel PLC,0.0,train,
n_2390,Director,,Meera Baral,,,
n_2391,Director,,Ria Sharma,,,
n_2392,BankAccount,,,,,SQBM6039205146074
n_2393,Merchant,,Padmanabhan-Pandey,0.0,train,
n_2394,Director,,Aradhana Sehgal,,,
n_2395,Director,,Ekta Shanker,,,
n_2396,BankAccount,,,,,WUIY2388565271559
n_2397,IPAddress,5.210.16.180,,,,
n_2398,Merchant,,Mohan-Chaudhuri,0.0,train,
n_2399,Director,,Nidra Munshi,,,
n_2400,BankAccount,,,,,TPUF6347557522501
n_2401,IPAddress,98.123.245.226,,,,
n_2402,Merchant,,"Minhas, Yohannan and Gokhale",0.0,train,
n_2403,Director,,Faqid Issac,,,
n_2404,Director,,Gautam Ravel,,,
n_2405,BankAccount,,,,,IEWK8562614991537
n_2406,Merchant,,Korpal PLC,0.0,train,
n_2407,Director,,Anusha Bal,,,
n_2408,BankAccount,,,,,PHWH3373204309776
n_2409,IPAddress,2.196.218.84,,,,
n_2410,Merchant,,Grewal-Venkataraman,0.0,train,
n_2411,Director,,Lila Lal,,,
n_2412,BankAccount,,,,,WZLZ4655358512538
n_2413,IPAddress,134.47.11.142,,,,
n_2414,Merchant,,"Soni, Wason and Murthy",0.0,train,
n_2415,BankAccount,,,,,DZTH5837490797796
n_2416,IPAddress,74.247.65.6,,,,
n_2417,Merchant,,Sen PLC,0.0,train,
n_2418,Director,,Idika Sood,,,
n_2419,BankAccount,,,,,WECV5149409762637
n_2420,Merchant,,Yohannan-Modi,0.0,train,
n_2421,Director,,Viraj Trivedi,,,
n_2422,BankAccount,,,,,NEYR9509059119186
n_2423,IPAddress,182.58.81.141,,,,
n_2424,Merchant,,Gola and Sons,0.0,train,
n_2425,Director,,Warda Dar,,,
n_2426,Director,,Gaurav Chandra,,,
n_2427,BankAccount,,,,,MSWV6667252145264
n_2428,IPAddress,10.243.251.225,,,,
n_2429,Merchant,,Ratti-Iyer,0.0,train,
n_2430,Director,,Indali Bumb,,,
n_2431,Director,,Siya Chandra,,,
n_2432,BankAccount,,,,,QIAT0805120800564
n_2433,IPAddress,87.253.80.50,,,,
n_2434,Merchant,,Gera and Sons,0.0,train,
n_2435,Director,,Qabil Wason,,,
n_2436,BankAccount,,,,,GLDV2959272827090
n_2437,IPAddress,204.246.86.249,,,,
n_2438,Merchant,,Manne-Chokshi,0.0,train,
n_2439,Director,,Pranit Vasa,,,
n_2440,BankAccount,,,,,FDPG9295786718153
n_2441,IPAddress,47.83.43.192,,,,
n_2442,Merchant,,Guha-Raval,0.0,train,
n_2443,Director,,Ishita Bhargava,,,
n_2444,BankAccount,,,,,PZVW9181589988683
n_2445,IPAddress,126.69.93.17,,,,
n_2446,Merchant,,Hora-Master,0.0,train,
n_2447,BankAccount,,,,,UNMN6170715879647
n_2448,IPAddress,199.147.11.21,,,,
n_2449,Merchant,,"Bhakta, Wable and Barman",0.0,train,
n_2450,Director,,Gaurav Mohanty,,,
n_2451,Director,,Dipta Bava,,,
n_2452,BankAccount,,,,,RABJ6358068828503
n_2453,IPAddress,75.226.152.223,,,,
n_2454,Merchant,,Nagarajan Inc,0.0,train,
n_2455,BankAccount,,,,,WGPG9900631403526
n_2456,IPAddress,174.249.105.197,,,,
n_2457,Merchant,,Basu-Dugal,0.0,train,
n_2458,Director,,Yatin Kuruvilla,,,
n_2459,Director,,Dayita Jayaraman,,,
n_2460,BankAccount,,,,,UXIN0666437490607
n_2461,IPAddress,78.69.55.56,,,,
n_2462,Merchant,,Contractor Inc,0.0,train,
n_2463,Director,,Vrinda Bhavsar,,,
n_2464,Director,,Falak Ganesh,,,
n_2465,BankAccount,,,,,XIVW6484494116318
n_2466,IPAddress,170.205.155.106,,,,
n_2467,Merchant,,Vasa Inc,0.0,train,
n_2468,Director,,Varenya Chopra,,,
n_2469,Director,,Veer Barad,,,
n_2470,BankAccount,,,,,MFCY1369572790833
n_2471,IPAddress,177.102.118.244,,,,
n_2472,Merchant,,"Atwal, Dua and Om",0.0,train,
n_2473,Director,,Parth Palla,,,
n_2474,Director,,Sai Bhalla,,,
n_2475,BankAccount,,,,,MMEJ8132357071398
n_2476,Merchant,,Dyal-Dhar,0.0,train,
n_2477,Director,,Dakshesh Choudhury,,,
n_2478,BankAccount,,,,,VCNQ8092550213060
n_2479,Merchant,,"Bhardwaj, Ram and Dar",0.0,train,
n_2480,Director,,Balendra Borah,,,
n_2481,BankAccount,,,,,AUPS6496737945772
n_2482,Merchant,,Yadav-Parsa,0.0,train,
n_2483,Director,,Maanas Mangat,,,
n_2484,Director,,Lipika Kurian,,,
n_2485,BankAccount,,,,,FLXA6420768362536
n_2486,Merchant,,Sahni-Sharma,0.0,train,
n_2487,Director,,Sachi Rama,,,
n_2488,BankAccount,,,,,OLKK6283333939578
n_2489,IPAddress,221.16.10.105,,,,
n_2490,Merchant,,Mohanty-Kala,0.0,train,
n_2491,Director,,Lohit Singhal,,,
n_2492,BankAccount,,,,,DRUO4960335826862
n_2493,IPAddress,204.48.208.156,,,,
n_2494,Merchant,,"Jhaveri, Raju and Gera",0.0,train,
n_2495,Director,,Nachiket Ratti,,,
n_2496,Director,,Matthew Sabharwal,,,
n_2497,BankAccount,,,,,KOHX2759980111000
n_2498,IPAddress,37.193.176.243,,,,
n_2499,Merchant,,Parikh-Jain,0.0,train,
n_2500,Director,,Tanay Mohanty,,,
n_2501,BankAccount,,,,,CLTK9775244182226
n_2502,IPAddress,90.56.50.0,,,,
n_2503,Merchant,,Singh Ltd,0.0,train,
n_2504,Director,,Zaid Comar,,,
n_2505,BankAccount,,,,,VEOD0267672095799
n_2506,Merchant,,Sem Inc,0.0,train,
n_2507,Director,,Hemangini Nori,,,
n_2508,BankAccount,,,,,CLCF2946213541597
n_2509,IPAddress,90.188.58.239,,,,
n_2510,Merchant,,Patla LLC,0.0,train,
n_2511,Director,,Yochana Mammen,,,
n_2512,Director,,Vrishti Nagar,,,
n_2513,BankAccount,,,,,FBUH4476504715802
n_2514,IPAddress,208.87.121.34,,,,
n_2515,Merchant,,"Bahl, Mittal and Rai",0.0,train,
n_2516,Director,,Upma Rai,,,
n_2517,Director,,Balendra Madan,,,
n_2518,BankAccount,,,,,WMKL8665254837441
n_2519,IPAddress,210.182.164.162,,,,
n_2520,Merchant,,"Nagar, Upadhyay and Comar",0.0,train,
n_2521,Director,,Kabir Chhabra,,,
n_2522,BankAccount,,,,,HCFL1293110059129
n_2523,IPAddress,157.125.36.21,,,,
n_2524,Merchant,,"Narayanan, Cherian and Dara",0.0,train,
n_2525,Director,,Liam Iyengar,,,
n_2526,Director,,Quincy Chand,,,
n_2527,BankAccount,,,,,WCAN3301658373792
n_2528,IPAddress,17.245.228.214,,,,
n_2529,Merchant,,Goyal-Tripathi,0.0,train,
n_2530,Director,,Fariq Goda,,,
n_2531,Director,,Adya Dhawan,,,
n_2532,BankAccount,,,,,RSGW1132532694968
n_2533,IPAddress,141.247.241.92,,,,
n_2534,Merchant,,Krishna-Pai,0.0,train,
n_2535,Director,,Abhimanyu Krishnamurthy,,,
n_2536,BankAccount,,,,,JYFC0175096170159
n_2537,IPAddress,187.145.62.13,,,,
n_2538,Merchant,,"Bhatti, Lala and Nagar",0.0,train,
n_2539,Director,,Ishita Srinivasan,,,
n_2540,BankAccount,,,,,LPJY7583392056775
n_2541,IPAddress,220.231.91.25,,,,
n_2542,Merchant,,Shetty-Sethi,0.0,train,
n_2543,Director,,Lucky Rajan,,,
n_2544,Director,,Aryan Dewan,,,
n_2545,BankAccount,,,,,ZKMU2650622923106
n_2546,Merchant,,Doctor-Madan,0.0,train,
n_2547,Director,,Rudra Bains,,,
n_2548,BankAccount,,,,,PMFJ8433797662705
n_2549,IPAddress,203.145.32.193,,,,
n_2550,Merchant,,Sood-Mann,0.0,train,
n_2551,Director,,Wahab Venkataraman,,,
n_2552,Director,,Tarak Saha,,,
n_2553,BankAccount,,,,,PAJU2549691928455
n_2554,IPAddress,162.12.213.187,,,,
n_2555,Merchant,,Solanki-Bhatnagar,0.0,train,
n_2556,Director,,Sanya Pingle,,,
n_2557,BankAccount,,,,,NHGK3574859532593
n_2558,IPAddress,143.43.77.0,,,,
n_2559,Merchant,,Suresh PLC,0.0,train,
n_2560,Director,,Anirudh Munshi,,,
n_2561,Director,,Leena Divan,,,
n_2562,BankAccount,,,,,TKCQ7794176342507
n_2563,IPAddress,112.12.129.139,,,,
n_2564,Merchant,,Parekh-Subramanian,0.0,train,
n_2565,Director,,Anjali Nagarajan,,,
n_2566,Director,,Dipta Yadav,,,
n_2567,BankAccount,,,,,GZUG9914038843660
n_2568,IPAddress,45.18.68.198,,,,
n_2569,Merchant,,Minhas Inc,0.0,train,
n_2570,BankAccount,,,,,AUUY6157276829751
n_2571,IPAddress,207.165.197.145,,,,
n_2572,Merchant,,Hora-Setty,0.0,train,
n_2573,Director,,Nicholas Dave,,,
n_2574,BankAccount,,,,,KADB5875256806562
n_2575,IPAddress,34.53.206.9,,,,
n_2576,Merchant,,"Mandal, Naik and Baral",0.0,train,
n_2577,Director,,Kevin Taneja,,,
n_2578,BankAccount,,,,,CCEE1823155516517
n_2579,IPAddress,35.250.69.224,,,,
n_2580,Merchant,,"Saha, Randhawa and Dubey",0.0,train,
n_2581,BankAccount,,,,,RCGO2143308003700
n_2582,IPAddress,115.184.255.157,,,,
n_2583,Merchant,,Devan PLC,0.0,train,
n_2584,Director,,Ekantika Ram,,,
n_2585,BankAccount,,,,,YUVM0847068103903
n_2586,IPAddress,119.221.10.116,,,,
n_2587,Merchant,,Palla Ltd,0.0,train,
n_2588,BankAccount,,,,,CSLQ2632809448586
n_2589,Merchant,,Jaggi PLC,0.0,train,
n_2590,Director,,Gaurika Hayre,,,
n_2591,BankAccount,,,,,KIMD4707986321061
n_2592,IPAddress,182.148.35.51,,,,
n_2593,Merchant,,Misra Ltd,0.0,train,
n_2594,Director,,Chavvi Patel,,,
n_2595,Director,,Chatura Karpe,,,
n_2596,BankAccount,,,,,SIGQ0403253765769
n_2597,IPAddress,191.187.220.111,,,,
n_2598,Merchant,,Mangal-Kothari,0.0,train,
n_2599,Director,,Hredhaan Acharya,,,
n_2600,Director,,Chandresh Apte,,,
n_2601,BankAccount,,,,,IAJO6921053365146
n_2602,IPAddress,147.9.191.73,,,,
n_2603,Merchant,,Dar LLC,0.0,train,
n_2604,Director,,Adya Shan,,,
n_2605,Director,,Jai Balasubramanian,,,
n_2606,BankAccount,,,,,PFAD1379844097123
n_2607,Merchant,,Rao Ltd,0.0,train,
n_2608,Director,,Ayushman Barad,,,
n_2609,Director,,Rachana Shroff,,,
n_2610,BankAccount,,,,,NFAS0144734043370
n_2611,Merchant,,"Basu, Saran and Suresh",0.0,train,
n_2612,Director,,Champak Mangat,,,
n_2613,BankAccount,,,,,LCTL7782558825562
n_2614,IPAddress,151.208.166.25,,,,
n_2615,Merchant,,Palan-Master,0.0,train,
n_2616,Director,,Warda Reddy,,,
n_2617,BankAccount,,,,,LNCT4255778205829
n_2618,IPAddress,42.52.17.88,,,,
n_2619,Merchant,,"Dewan, Jha and Randhawa",0.0,train,
n_2620,Director,,Oni Choudhury,,,
n_2621,Director,,Zinal Chawla,,,
n_2622,BankAccount,,,,,SAIR2357155868639
n_2623,IPAddress,58.28.165.128,,,,
n_2624,Merchant,,"Cherian, Kara and Setty",0.0,train,
n_2625,Director,,Raghav Acharya,,,
n_2626,Director,,Warhi Dhawan,,,
n_2627,BankAccount,,,,,CWJH6438130004132
n_2628,IPAddress,172.146.24.176,,,,
n_2629,Merchant,,Kulkarni Group,0.0,train,
n_2630,Director,,Pahal Parmar,,,
n_2631,Director,,Advaith Mital,,,
n_2632,BankAccount,,,,,KMLG4699799070755
n_2633,Merchant,,Kumer Ltd,0.0,train,
n_2634,Director,,Leela Yohannan,,,
n_2635,BankAccount,,,,,YDNW9957060717481
n_2636,Merchant,,Korpal Ltd,0.0,train,
n_2637,Director,,Suhani Raghavan,,,
n_2638,BankAccount,,,,,XKHT7054873961029
n_2639,IPAddress,208.231.78.164,,,,
n_2640,Merchant,,"Saxena, Biswas and Thakkar",0.0,train,
n_2641,BankAccount,,,,,FOIW9680491872742
n_2642,Merchant,,Mannan PLC,0.0,train,
n_2643,Director,,Pooja Choudhary,,,
n_2644,BankAccount,,,,,VECG7730626042359
n_2645,IPAddress,170.234.56.219,,,,
n_2646,Merchant,,"Saxena, D’Alia and Chaudhuri",0.0,train,
n_2647,BankAccount,,,,,FEEX9907756085816
n_2648,IPAddress,24.236.196.83,,,,
n_2649,Merchant,,Sami-Bhavsar,0.0,train,
n_2650,Director,,Gagan Lall,,,
n_2651,BankAccount,,,,,VLPM8321021923785
n_2652,Merchant,,"Lall, Sridhar and Bhavsar",0.0,train,
n_2653,Director,,Odika D’Alia,,,
n_2654,Director,,Vincent Jain,,,
n_2655,BankAccount,,,,,EJEX6050801849804
n_2656,IPAddress,212.98.207.107,,,,
n_2657,Merchant,,Kohli-Srinivasan,0.0,train,
n_2658,Director,,Ranbir Soman,,,
n_2659,Director,,Varenya Kala,,,
n_2660,BankAccount,,,,,DFMR8122821781923
n_2661,IPAddress,154.118.236.216,,,,
n_2662,Merchant,,"Pathak, Kar and Lala",0.0,train,
n_2663,Director,,Darpan Sankaran,,,
n_2664,BankAccount,,,,,BKYM0356793279862
n_2665,IPAddress,116.154.31.122,,,,
n_2666,Merchant,,Borde-Sant,0.0,train,
n_2667,Director,,Omisha Bhatti,,,
n_2668,BankAccount,,,,,RCWY2054647548954
n_2669,IPAddress,169.239.9.132,,,,
n_2670,Merchant,,"Sura, Raju and Devan",0.0,train,
n_2671,Director,,Geetika Chand,,,
n_2672,Director,,Hema Walia,,,
n_2673,BankAccount,,,,,QTUC4444983553935
n_2674,Merchant,,Handa-Nayak,0.0,train,
n_2675,Director,,Arya Lalla,,,
n_2676,Director,,Raghav Dewan,,,
n_2677,BankAccount,,,,,ZYWJ3588537982143
n_2678,IPAddress,103.89.120.16,,,,
n_2679,Merchant,,Taneja LLC,0.0,train,
n_2680,Director,,Manya Sule,,,
n_2681,Director,,Tripti Yogi,,,
n_2682,BankAccount,,,,,KEIT1416860134778
n_2683,IPAddress,145.187.222.170,,,,
n_2684,Merchant,,"Salvi, Issac and Lata",0.0,train,
n_2685,Director,,Prisha Suri,,,
n_2686,BankAccount,,,,,TDPN6512215001418
n_2687,IPAddress,10.9.235.196,,,,
n_2688,Merchant,,Sampath and Sons,0.0,train,
n_2689,Director,,Darpan Anne,,,
n_2690,BankAccount,,,,,DKTX4463339994853
n_2691,IPAddress,109.17.70.172,,,,
n_2692,Merchant,,Garg Group,0.0,test,
n_2693,Director,,Anay Dyal,,,
n_2694,Director,,Anamika Sunder,,,
n_2695,BankAccount,,,,,DDHN3379223410346
n_2696,IPAddress,152.191.191.43,,,,
n_2697,Merchant,,Kala-Kata,0.0,test,
n_2698,Director,,Finn Rege,,,
n_2699,Director,,Saanvi Doctor,,,
n_2700,BankAccount,,,,,XMTY6084376855078
n_2701,IPAddress,156.76.213.17,,,,
n_2702,Merchant,,"Jha, Pradhan and Dhawan",0.0,test,
n_2703,Director,,Krishna Ganguly,,,
n_2704,BankAccount,,,,,ZMGG5564343697093
n_2705,IPAddress,132.35.246.82,,,,
n_2706,Merchant,,Bains-Ramachandran,0.0,test,
n_2707,Director,,Jagvi Raj,,,
n_2708,BankAccount,,,,,APNX7616453454722
n_2709,IPAddress,115.33.163.36,,,,
n_2710,Merchant,,Raj LLC,0.0,test,
n_2711,Director,,Veer Chana,,,
n_2712,BankAccount,,,,,WFCT8041847242642
n_2713,IPAddress,116.252.78.140,,,,
n_2714,Merchant,,Verma Inc,0.0,test,
n_2715,Director,,George Ben,,,
n_2716,BankAccount,,,,,SUZZ2487623039111
n_2717,IPAddress,121.110.10.78,,,,
n_2718,Merchant,,"Dash, Shere and Pillay",0.0,test,
n_2719,Director,,Michael Walla,,,
n_2720,BankAccount,,,,,FHZA5248088062207
n_2721,IPAddress,106.29.221.39,,,,
n_2722,Merchant,,Pillai PLC,0.0,test,
n_2723,Director,,Turvi Korpal,,,
n_2724,BankAccount,,,,,OFWD3290162047876
n_2725,IPAddress,7.59.47.29,,,,
n_2726,Merchant,,"Shukla, Venkatesh and Pandya",0.0,test,
n_2727,Director,,Zayan Viswanathan,,,
n_2728,Director,,Ojas Thakur,,,
n_2729,BankAccount,,,,,PEZB3195419666450
n_2730,IPAddress,44.183.140.37,,,,
n_2731,Merchant,,Kale Group,0.0,test,
n_2732,Director,,Shivani Dey,,,
n_2733,BankAccount,,,,,UZJM3203747677537
n_2734,IPAddress,67.73.65.204,,,,
n_2735,Merchant,,Dhingra Ltd,0.0,test,
n_2736,Director,,Chakrika Prasad,,,
n_2737,BankAccount,,,,,BLOM6194588707155
n_2738,IPAddress,97.83.219.46,,,,
n_2739,Merchant,,Chaudhuri and Sons,0.0,test,
n_2740,Director,,Darpan Bakshi,,,
n_2741,BankAccount,,,,,QGUQ5076597595450
n_2742,IPAddress,161.249.7.27,,,,
n_2743,Merchant,,Sura-Sant,0.0,test,
n_2744,Director,,Yashawini Bhavsar,,,
n_2745,Director,,Krishna Narayanan,,,
n_2746,BankAccount,,,,,VWOX4223196463004
n_2747,IPAddress,72.130.31.64,,,,
n_2748,Merchant,,Sahota PLC,0.0,test,
n_2749,Director,,Omisha Doshi,,,
n_2750,Director,,Aadhya Kade,,,
n_2751,BankAccount,,,,,ACFB4713727117595
n_2752,IPAddress,168.132.35.128,,,,
n_2753,Merchant,,"Narayanan, Narain and Vyas",0.0,test,
n_2754,Director,,Zinal Mallick,,,
n_2755,Director,,Upkaar Bains,,,
n_2756,BankAccount,,,,,NPIK8476094412833
n_2757,IPAddress,215.245.169.110,,,,
n_2758,Merchant,,Dua-Chaudhari,0.0,test,
n_2759,Director,,Nitara Ratta,,,
n_2760,Director,,Garima Mistry,,,
n_2761,BankAccount,,,,,CHFT7150666267055
n_2762,IPAddress,79.21.107.78,,,,
n_2763,Merchant,,Swamy-Randhawa,0.0,test,
n_2764,Director,,Nidra Sani,,,
n_2765,Director,,Bhavini Kohli,,,
n_2766,BankAccount,,,,,TZFK2959611110286
n_2767,IPAddress,18.244.62.173,,,,
n_2768,Merchant,,"Doshi, Behl and Agate",0.0,test,
n_2769,Director,,Peter Bali,,,
n_2770,BankAccount,,,,,EJLV5910245109109
n_2771,IPAddress,76.77.203.40,,,,
n_2772,Merchant,,Raman Group,0.0,test,
n_2773,Director,,Amara Manne,,,
n_2774,BankAccount,,,,,TQCT4217942817934
n_2775,IPAddress,85.172.144.243,,,,
n_2776,Merchant,,"Gaba, Solanki and Sethi",0.0,test,
n_2777,BankAccount,,,,,LQJJ6634533722010
n_2778,IPAddress,135.136.177.172,,,,
n_2779,Merchant,,Chokshi Group,0.0,test,
n_2780,Director,,Manthan Borah,,,
n_2781,Director,,Gaurangi Nagarajan,,,
n_2782,BankAccount,,,,,SHWP6618943705263
n_2783,IPAddress,35.33.96.148,,,,
n_2784,Merchant,,Krishnan Group,0.0,test,
n_2785,Director,,Widisha Sheth,,,
n_2786,BankAccount,,,,,VMZW5725659202461
n_2787,IPAddress,26.180.175.90,,,,
n_2788,Merchant,,Basak and Sons,0.0,test,
n_2789,Director,,Yochana Tandon,,,
n_2790,Director,,Samaksh Gole,,,
n_2791,BankAccount,,,,,NBYA5595501783325
n_2792,IPAddress,145.128.35.204,,,,
n_2793,Merchant,,"Raman, Wadhwa and Hegde",0.0,test,
n_2794,Director,,Balveer Sha,,,
n_2795,Director,,Tanmayi Basu,,,
n_2796,BankAccount,,,,,JKAN9176799359374
n_2797,IPAddress,34.122.59.120,,,,
n_2798,Merchant,,Kumar Group,0.0,test,
n_2799,Director,,Aayush Wali,,,
n_2800,Director,,Banjeet Kapadia,,,
n_2801,BankAccount,,,,,OHMA6014886084907
n_2802,IPAddress,196.218.137.88,,,,
n_2803,Merchant,,"Mani, D’Alia and Keer",0.0,test,
n_2804,Director,,Falguni Goel,,,
n_2805,Director,,Akshay Sanghvi,,,
n_2806,BankAccount,,,,,CKUH7012424462632
n_2807,Merchant,,Chatterjee-Mani,0.0,test,
n_2808,Director,,Ekapad Bose,,,
n_2809,BankAccount,,,,,EDAH1421751887817
n_2810,IPAddress,145.207.173.44,,,,
n_2811,Merchant,,Parekh Inc,0.0,test,
n_2812,Director,,Patrick Rama,,,
n_2813,BankAccount,,,,,ZGRI0911225288375
n_2814,IPAddress,88.233.239.36,,,,
n_2815,Merchant,,Chawla-Vala,0.0,test,
n_2816,Director,,Simon Ganesh,,,
n_2817,BankAccount,,,,,GTUP9137876553007
n_2818,IPAddress,98.215.231.53,,,,
n_2819,Merchant,,Pradhan Ltd,0.0,test,
n_2820,Director,,Ojasvi Amble,,,
n_2821,BankAccount,,,,,KOCE1988192778851
n_2822,Merchant,,"Bali, Nadig and Korpal",0.0,test,
n_2823,BankAccount,,,,,JRNJ0104246245618
n_2824,IPAddress,63.227.239.89,,,,
n_2825,Merchant,,Mital-Ray,0.0,test,
n_2826,BankAccount,,,,,AAJK2128991511455
n_2827,IPAddress,213.216.3.182,,,,
n_2828,Merchant,,"Kala, Brar and Kata",0.0,test,
n_2829,Director,,Aradhana Mukhopadhyay,,,
n_2830,BankAccount,,,,,YRYR1898484160461
n_2831,Merchant,,"Nath, Luthra and Ben",0.0,test,
n_2832,Director,,Ekapad Chandra,,,
n_2833,BankAccount,,,,,SADP0756814298315
n_2834,IPAddress,105.169.119.147,,,,
n_2835,Merchant,,"Badal, Singhal and Kamdar",0.0,test,
n_2836,Director,,Omkaar Upadhyay,,,
n_2837,Director,,Nikita Ahluwalia,,,
n_2838,BankAccount,,,,,VQIS3783063963845
n_2839,Merchant,,Ravel PLC,0.0,test,
n_2840,Director,,Bhavna Luthra,,,
n_2841,BankAccount,,,,,HTDW6497016934292
n_2842,Merchant,,"Dar, Kothari and Deo",0.0,test,
n_2843,Director,,Vihaan Krish,,,
n_2844,BankAccount,,,,,XBXC6234190310615
n_2845,Merchant,,Sekhon and Sons,0.0,test,
n_2846,Director,,Jatin Pillay,,,
n_2847,Director,,Nirja Radhakrishnan,,,
n_2848,BankAccount,,,,,VQVI7323653377460
n_2849,IPAddress,123.119.98.134,,,,
n_2850,Merchant,,Dutt-Bhat,0.0,test,
n_2851,Director,,Tara Viswanathan,,,
n_2852,Director,,Samar Sachdev,,,
n_2853,BankAccount,,,,,DJEJ4260781975437
n_2854,IPAddress,103.26.58.247,,,,
n_2855,Merchant,,Ramakrishnan-Madan,0.0,test,
n_2856,Director,,Varsha Kannan,,,
n_2857,BankAccount,,,,,OEAY3763882145841
n_2858,IPAddress,125.61.169.146,,,,
n_2859,Merchant,,"Raval, Bahri and Bhatnagar",0.0,test,
n_2860,Director,,Wyatt Mandal,,,
n_2861,BankAccount,,,,,IZHY8998278020586
n_2862,IPAddress,128.23.237.217,,,,
n_2863,Merchant,,Hari-Grover,0.0,test,
n_2864,Director,,Damini Sandal,,,
n_2865,BankAccount,,,,,IWZI9369995167933
n_2866,Merchant,,Bath-Nayar,0.0,test,
n_2867,Director,,Urishilla Khosla,,,
n_2868,Director,,Waida Kari,,,
n_2869,BankAccount,,,,,NRAW1192360376811
n_2870,Merchant,,"Sastry, Deshmukh and Kant",0.0,test,
n_2871,Director,,Tejas Prabhakar,,,
n_2872,BankAccount,,,,,DBIA9614973153911
n_2873,IPAddress,163.219.255.4,,,,
n_2874,Merchant,,Soni Ltd,0.0,test,
n_2875,Director,,Oliver Ahuja,,,
n_2876,Director,,Tarak Sabharwal,,,
n_2877,BankAccount,,,,,KDCQ9394065578201
n_2878,IPAddress,192.80.87.127,,,,
n_2879,Merchant,,"Maharaj, Hans and Gera",0.0,test,
n_2880,Director,,Vivaan Bath,,,
n_2881,BankAccount,,,,,XFGG3247073920135
n_2882,IPAddress,147.44.138.207,,,,
n_2883,Merchant,,"Sankaran, Dube and Bhatnagar",0.0,test,
n_2884,Director,,Urvi Radhakrishnan,,,
n_2885,BankAccount,,,,,AFLB8261123126163
n_2886,IPAddress,138.162.215.242,,,,
n_2887,Merchant,,Venkatesh-Wali,0.0,test,
n_2888,Director,,Sneha Dugar,,,
n_2889,Director,,Saumya Sandal,,,
n_2890,BankAccount,,,,,FTZO4549303646871
n_2891,IPAddress,211.176.237.71,,,,
n_2892,Merchant,,"Date, Bhagat and Karpe",0.0,test,
n_2893,Director,,Varenya Rana,,,
n_2894,Director,,Chatresh Vasa,,,
n_2895,BankAccount,,,,,FRHZ2308981388158
n_2896,IPAddress,6.19.199.176,,,,
n_2897,Merchant,,Natarajan-Deshpande,0.0,test,
n_2898,Director,,Chaitanya Sane,,,
n_2899,BankAccount,,,,,PGEZ3182971681572
n_2900,Merchant,,"Majumdar, Nazareth and Balan",0.0,test,
n_2901,BankAccount,,,,,BYAY0001529113717
n_2902,IPAddress,165.241.211.102,,,,
n_2903,Merchant,,Bal Ltd,0.0,test,
n_2904,Director,,Ira Munshi,,,
n_2905,Director,,Ishwar Thaman,,,
n_2906,BankAccount,,,,,UJYJ4218299874781
n_2907,IPAddress,108.159.166.141,,,,
n_2908,Merchant,,"Basak, Murthy and Raghavan",0.0,test,
n_2909,Director,,Banjeet Tripathi,,,
n_2910,BankAccount,,,,,NOAB9004365515848
n_2911,IPAddress,110.11.37.91,,,,
n_2912,Merchant,,"Das, Keer and Sachar",0.0,test,
n_2913,Director,,Amruta Vaidya,,,
n_2914,Director,,Ekanta Pingle,,,
n_2915,BankAccount,,,,,VBLJ2960807063369
n_2916,IPAddress,222.184.131.134,,,,
